"ID","Name","Address","City","State","ZIP","Phone","County","Date Started","Special Focus Status","Abuse","Old Survey","Overall Rating","Health Inspection Rating","Quality Rating","Long-Stay Quality Rating","Short-Stay Quality Rating","Staff Rating","RN Staff Rating","Past Incidents","Past Complaints","Total Penalties","Date Updated"
"015009","BURNS NURSING HOME, INC.","701 MONROE STREET NW","RUSSELLVILLE","AL","35653","2563324110","Franklin","1969-09-01","","N","N","5","5","5","4","5","4","4","0","0","0","2020-01-01"
"015010","COOSA VALLEY HEALTHCARE CENTER","260 WEST WALNUT STREET","SYLACAUGA","AL","35150","2562495604","Talladega","1967-01-01","","N","N","4","3","4","3","5","5","5","0","0","0","2020-01-01"
"015012","HIGHLANDS HEALTH AND REHAB","380 WOODS COVE ROAD","SCOTTSBORO","AL","35768","2562183708","Jackson","1967-01-01","","N","N","3","2","2","1","4","5","5","0","0","0","2020-01-01"
"015014","EASTVIEW REHABILITATION & HEALTHCARE CENTER","7755 FOURTH AVENUE SOUTH","BIRMINGHAM","AL","35206","2058330146","Jefferson","1967-01-01","","N","N","2","3","1","3","1","3","3","0","0","0","2020-01-01"
"015015","PLANTATION MANOR NURSING HOME","6450 OLD TUSCALOOSA HIGHWAY   P O BOX 97","MC CALLA","AL","35111","2054776161","Jefferson","1971-07-01","","N","N","4","4","4","5","4","3","2","0","0","2","2020-01-01"
"015016","ATHENS HEALTH AND REHABILITATION LLC","611 WEST MARKET STREET","ATHENS","AL","35611","2562321620","Limestone","1967-01-01","","N","N","4","3","5","5","5","2","2","3","2","0","2020-01-01"
"015019","MERRY WOOD LODGE CARE AND REHABILITATION CENTER","P O BOX 130","ELMORE","AL","36025","3345678484","Elmore","1974-01-01","SFF Candidate","Y","N","2","1","2","3","2","4","4","1","2","1","2020-01-01"
"015023","HATLEY HEALTH CARE INC","300 MEDICAL CENTER DRIVE","CLANTON","AL","35045","2057554960","Chilton","1967-01-01","","N","N","3","2","4","4","5","4","4","1","0","0","2020-01-01"
"015024","SENIOR REHAB & RECOVERY AT LIMESTONE HEALTH FACILI","1600 WEST HOBBS STREET","ATHENS","AL","35611","2562323461","Limestone","1979-01-01","","N","N","2","2","4","5","4","2","2","0","0","0","2020-01-01"
"015027","WETUMPKA HEALTH AND REHABILITATION, LLC","1825 HOLTVILLE ROAD","WETUMPKA","AL","36092","3345675131","Elmore","1967-07-24","","N","N","4","3","5","5","5","2","1","0","0","0","2020-01-01"
"015028","KELLER LANDING","813 KELLER LANE","TUSCUMBIA","AL","35674","2563831535","Colbert","1977-07-01","","N","N","4","4","3","4","2","4","5","0","1","1","2020-01-01"
"015031","MITCHELL-HOLLINGSWORTH NURSING & REHABILITATION","805 FLAGG CIRCLE","FLORENCE","AL","35631","2567405400","Lauderdale","1967-01-01","","N","N","4","2","5","4","5","4","4","1","0","1","2020-01-01"
"015032","DIVERSICARE OF FOLEY","1701 NORTH ALSTON STREET","FOLEY","AL","36535","2519432781","Baldwin","1973-09-01","SFF Candidate","N","N","2","1","5","5","4","3","4","0","2","1","2020-01-01"
"015034","HUNTER CREEK HEALTH AND REHABILITATION, LLC","600 34TH ST","NORTHPORT","AL","35473","2053395900","Tuscaloosa","1968-07-01","","N","N","4","3","2","2","2","4","4","0","0","0","2020-01-01"
"015035","WEST GATE VILLAGE","100 PINEVIEW AND THIRD P.O. BOX 49","BREWTON","AL","36427","2518676077","Escambia","1967-01-01","","N","N","4","4","4","5","3","3","2","0","0","0","2020-01-01"
"015037","BLUE RIDGE HEALTHCARE WINDWOOD","3312 WOODLEY ROAD","MONTGOMERY","AL","36116","3342882780","Montgomery","1970-01-01","","N","N","4","4","3","2","4","3","3","0","0","2","2020-01-01"
"015040","DIVERSICARE OF MONTGOMERY","2020 NORTH COUNTRY CLUB DRIVE","MONTGOMERY","AL","36106","3342631643","Montgomery","1979-07-17","","N","N","1","1","2","4","1","3","3","0","3","0","2020-01-01"
"015042","SUMTER HEALTH AND REHABILITATION, L L C","1505 EAST 4TH AVENUE","YORK","AL","36925","2053925281","Sumter","1967-01-16","","N","N","2","2","2","5","1","2","2","0","0","0","2020-01-01"
"015044","CAREGIVERS OF PLEASANT GROVE, INC","700 FIRST AVENUE","PLEASANT GROVE","AL","35127","2057448120","Jefferson","1967-01-13","","N","N","1","1","1","1","?","4","3","1","0","0","2020-01-01"
"015045","EAMC LANIER NURSING HOME","4800 48TH STREET","VALLEY","AL","36854","3347561401","Chambers","1977-05-01","","N","N","2","2","5","5","5","1","1","0","1","0","2020-01-01"
"015047","NORTHWAY HEALTH AND REHABILITATION, LLC","1424 NORTH 25TH STREET","BIRMINGHAM","AL","35234","2053285870","Jefferson","1976-11-01","","N","N","3","3","2","3","2","3","3","0","0","0","2020-01-01"
"015048","CULLMAN HEALTH CARE CENTER","1607 MAIN AVE NE","CULLMAN","AL","35055","2567348745","Cullman","1971-02-01","","N","N","3","3","3","3","4","3","3","0","1","0","2020-01-01"
"015049","EASTERN SHORE REHABILITATION AND HEALTH CENTER","101 VILLA DRIVE, P O BOX 1090","DAPHNE","AL","36526","2516214200","Baldwin","1967-01-23","","N","N","4","4","3","2","4","4","4","0","0","0","2020-01-01"
"015050","OAK TRACE CARE & REHABILITATION CENTER","325 SELMA ROAD","BESSEMER","AL","35020","2054289383","Jefferson","1967-01-24","","N","N","4","5","2","2","1","1","1","0","0","0","2020-01-01"
"015053","CLEBURNE COUNTY NURSING HOME","122 BROCKFORD ROAD","HEFLIN","AL","36264","2564632121","Cleburne","1967-01-20","","N","N","5","5","4","3","5","3","3","2","0","0","2020-01-01"
"015060","TERRACE OAKS CARE & REHABILITATION CENTER","4201 BESSEMER SUPER HIGHWAY","BESSEMER","AL","35020","2054283249","Jefferson","1967-02-02","","N","N","1","1","4","5","3","2","2","0","0","1","2020-01-01"
"015063","DIVERSICARE OF BOAZ","600 CORLEY AVENUE","BOAZ","AL","35957","2565938380","Marshall","1970-12-01","","N","N","4","4","4","4","5","4","5","0","0","0","2020-01-01"
"015065","PRATTVILLE HEALTH AND REHABILITATION, LLC","601 JASMINE TRAIL","PRATTVILLE","AL","36066","3343652241","Autauga","1974-04-01","","N","N","1","1","2","2","2","3","2","0","3","0","2020-01-01"
"015066","TERRACE MANOR NURSING & REHABILITATION CENTER, INC","390 UNDERWOOD ROAD","RUSSELLVILLE","AL","35653","2563323826","Franklin","1976-08-01","","N","N","5","4","5","2","5","4","5","0","0","0","2020-01-01"
"015067","COTTAGE OF THE SHOALS","500 JOHN ALDRIDGE DRIVE","TUSCUMBIA","AL","35674","2563834541","Colbert","1972-01-01","","N","N","5","5","3","2","4","4","5","0","0","0","2020-01-01"
"015071","RUSSELLVILLE HEALTH CARE INC","705 NORTHEAST GANDY STREET","RUSSELLVILLE","AL","35653","2563323773","Franklin","1967-03-03","","N","N","5","4","5","5","?","5","5","0","0","0","2020-01-01"
"015073","HANCEVILLE NURSING & REHAB CENTER, INC","420 MAIN STREET NE","HANCEVILLE","AL","35077","2563526481","Cullman","1967-03-17","","N","N","5","5","5","5","5","4","3","0","0","0","2020-01-01"
"015075","SUMMERFORD NURSING HOME INC","4087 HIGHWAY 31 SOUTHWEST","FALKVILLE","AL","35622","2567845275","Morgan","1967-04-19","","N","N","1","1","4","3","4","3","3","0","1","1","2020-01-01"
"015076","FAIR HAVEN","1424 MONTCLAIR ROAD","BIRMINGHAM","AL","35210","2059564150","Jefferson","1967-03-07","","N","N","4","3","4","4","4","4","3","0","0","0","2020-01-01"
"015083","ELBA NURSING AND REHABILITATION CENTER, LLC","987 DRAYTON STREET","ELBA","AL","36323","3348972257","Coffee","1967-05-25","","N","N","2","2","2","4","1","3","3","0","2","0","2020-01-01"
"015084","PARK PLACE","100 PARK PLACE","SELMA","AL","36701","3348723471","Dallas","1979-11-01","","N","N","4","4","4","5","3","3","3","1","0","0","2020-01-01"
"015089","EVERGREEN NURSING HOME","100 SANDERS DRIVE","EVERGREEN","AL","36401","2515783783","Conecuh","1967-10-17","","N","N","5","5","4","4","5","3","3","0","0","0","2020-01-01"
